Term Locale,Term Category,Court ID,Level,Jurisdiction,Court Type,Court Name,Alias
pt-BR,Brazilian Courts,1,Supremo,Federal,Tribunal Supremo,Supremo Tribunal Federal,STF
pt-BR,Brazilian Courts,2,Superior,Federal,Tribunal Superior,Superior Tribunal de Justiça,STJ
pt-BR,Brazilian Courts,3,Superior,Federal,Tribunal Superior,Tribunal Superior do Trabalho,TST
pt-BR,Brazilian Courts,4,Superior,Federal,Tribunal Superior,Tribunal Superior Eleitoral,TSE
pt-BR,Brazilian Courts,5,Superior,Federal,Tribunal Superior,Superior Tribunal Militar,STM
pt-BR,Brazilian Courts,6,Conselho,Federal,Conselho de Justiça,Conselho Nacional de Justiça,CNJ
pt-BR,Brazilian Courts,7,Conselho,Federal,Conselho de Justiça,Conselho Nacional do Ministério Público,CNMP
pt-BR,Brazilian Courts,8,Conselho,Federal,Conselho de Justiça,Conselho da Justiça Federal,CJF
pt-BR,Brazilian Courts,9,Conselho,Federal,Conselho de Justiça,Conselho Superior da Justiça do Trabalho,CSJT
pt-BR,Brazilian Courts,10,Regional,Federal,Tribunal Regional Federal,Tribunal Regional Federal da 1ª Região,TRF1
pt-BR,Brazilian Courts,11,Regional,Federal,Tribunal Regional Federal,Tribunal Regional Federal da 2ª Região,TRF2
pt-BR,Brazilian Courts,12,Regional,Federal,Tribunal Regional Federal,Tribunal Regional Federal da 3ª Região,TRF3
pt-BR,Brazilian Courts,13,Regional,Federal,Tribunal Regional Federal,Tribunal Regional Federal da 4ª Região,TRF4
pt-BR,Brazilian Courts,14,Regional,Federal,Tribunal Regional Federal,Tribunal Regional Federal da 5ª Região,TRF5
pt-BR,Brazilian Courts,15,Regional,Federal,Tribunal Regional Federal,Tribunal Regional Federal da 6ª Região,TRF6
pt-BR,Brazilian Courts,16,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 1ª Região,TRT1
pt-BR,Brazilian Courts,17,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 2ª Região,TRT2
pt-BR,Brazilian Courts,18,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 3ª Região,TRT3
pt-BR,Brazilian Courts,19,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 4ª Região,TRT4
pt-BR,Brazilian Courts,20,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 5ª Região,TRT5
pt-BR,Brazilian Courts,21,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 6ª Região,TRT6
pt-BR,Brazilian Courts,22,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 7ª Região,TRT7
pt-BR,Brazilian Courts,23,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 8ª Região,TRT8
pt-BR,Brazilian Courts,24,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 9ª Região,TRT9
pt-BR,Brazilian Courts,25,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 10ª Região,TRT10
pt-BR,Brazilian Courts,26,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 11ª Região,TRT11
pt-BR,Brazilian Courts,27,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 12ª Região,TRT12
pt-BR,Brazilian Courts,28,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 13ª Região,TRT13
pt-BR,Brazilian Courts,29,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 14ª Região,TRT14
pt-BR,Brazilian Courts,30,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 15ª Região,TRT15
pt-BR,Brazilian Courts,31,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 16ª Região,TRT16
pt-BR,Brazilian Courts,32,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 17ª Região,TRT17
pt-BR,Brazilian Courts,33,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 18ª Região,TRT18
pt-BR,Brazilian Courts,34,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 19ª Região,TRT19
pt-BR,Brazilian Courts,35,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 20ª Região,TRT20
pt-BR,Brazilian Courts,36,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 21ª Região,TRT21
pt-BR,Brazilian Courts,37,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 22ª Região,TRT22
pt-BR,Brazilian Courts,38,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 23ª Região,TRT23
pt-BR,Brazilian Courts,39,Regional,Federal,Tribunal Regional do Trabalho,Tribunal Regional do Trabalho da 24ª Região,TRT24
pt-BR,Brazilian Courts,40,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Acre,TRE-AC
pt-BR,Brazilian Courts,41,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral de Alagoas,TRE-AL
pt-BR,Brazilian Courts,42,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Amapá,TRE-AP
pt-BR,Brazilian Courts,43,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Amazonas,TRE-AM
pt-BR,Brazilian Courts,44,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral da Bahia,TRE-BA
pt-BR,Brazilian Courts,45,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Ceará,TRE-CE
pt-BR,Brazilian Courts,46,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Distrito Federal,TRE-DF
pt-BR,Brazilian Courts,47,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Espírito Santo,TRE-ES
pt-BR,Brazilian Courts,48,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral de Goiás,TRE-GO
pt-BR,Brazilian Courts,49,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Maranhão,TRE-MA
pt-BR,Brazilian Courts,50,Regional,Federal,Tribunal Regional Eleitoral,Tribunal Regional Eleitoral do Mato Grosso,TRE-MT
